שם ישוב,סמל ישוב,קלפי,בזב,,מצביעים,פסולים,כשרים,ברק,נתניהו,,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
כפר סבא,6900,39,586,,507,11,496,400,96,,512,3,509,207,8,1,0,3,2,0,0,2,0,46,19,3,7,79,77,0,0,0,4,40,2,0,0,0,1,0,0,0,0,8
כפר סבא,6900,40,780,,522,25,497,178,319,,662,8,654,211,21,6,0,3,0,0,0,15,0,47,41,9,7,88,73,2,0,0,13,55,8,1,0,0,10,0,2,1,2,39
כפר סבא,6900,41,688,,578,25,553,468,85,,585,5,580,256,14,4,0,5,2,0,0,7,0,58,22,8,11,50,79,0,0,0,5,33,8,0,1,0,6,0,0,1,2,8
כפר סבא,6900,42,758,,637,37,600,402,198,,641,12,629,213,39,4,0,5,0,0,0,19,1,38,34,9,5,74,57,0,0,1,6,38,17,1,0,0,6,1,1,0,6,54
כפר סבא,6900,43,873,,674,24,650,435,215,,675,10,665,180,17,4,0,0,0,0,0,25,0,37,34,21,16,96,112,1,0,0,9,46,5,0,0,0,8,0,0,1,5,48
כפר סבא,6900,44,846,,683,42,641,424,217,,685,14,671,187,40,4,0,7,0,0,0,15,0,35,30,7,14,95,104,0,0,0,8,67,3,0,1,0,9,0,0,0,2,43
כפר סבא,6900,45,732,,642,39,603,142,461,,647,19,628,82,102,5,0,7,2,0,0,27,1,15,4,1,4,156,15,1,0,0,2,18,2,0,0,0,2,0,0,0,1,181
כפר סבא,6900,46,562,,485,18,467,329,138,,486,6,480,147,31,1,0,1,0,0,0,24,0,36,17,6,5,52,88,0,0,0,12,33,2,1,0,0,5,0,0,0,1,18
כפר סבא,6900,47,766,,641,27,614,460,154,,643,5,638,223,20,1,0,2,2,0,0,16,0,49,23,21,9,69,111,0,0,0,6,50,10,1,0,0,6,0,0,0,0,19
כפר סבא,6900,48,487,,391,10,381,252,129,,393,1,392,109,26,0,0,1,1,1,0,13,0,41,18,9,6,46,49,0,0,0,9,24,2,0,0,0,4,0,0,0,5,28
כפר סבא,6900,49,642,,541,29,512,320,192,,541,6,535,139,29,1,1,2,4,0,0,25,0,36,20,13,5,102,61,0,1,0,15,34,6,2,0,0,5,0,0,1,2,31
כפר סבא,6900,50,742,,645,19,626,475,151,,646,4,642,219,20,6,0,2,0,0,0,14,0,51,24,13,12,60,114,0,0,0,5,50,3,2,0,0,1,0,2,0,5,39
כפר סבא,6900,51,643,,529,22,507,411,96,,539,9,530,236,8,1,1,6,3,3,0,15,0,42,11,8,5,46,70,1,0,0,3,32,7,1,1,0,6,0,0,1,6,17
כפר סבא,6900,52,792,,634,39,595,427,168,,634,8,626,225,20,6,0,0,2,0,1,13,0,44,25,10,12,96,71,0,0,1,9,45,10,1,0,0,8,0,0,0,1,26
כפר סבא,6900,53,860,,729,30,699,536,163,,731,10,721,298,19,2,0,6,0,0,0,12,1,60,2,0,7,99,93,0,0,1,12,63,7,1,1,0,10,0,0,0,3,24
כפר סבא,6900,54,649,,561,18,543,381,162,,561,4,557,212,74,8,0,1,0,0,0,15,0,26,8,4,4,50,83,0,0,0,6,29,1,0,0,0,8,0,0,0,2,26
כפר סבא,6900,55,779,,607,47,560,411,149,,611,14,597,221,28,6,0,1,0,1,0,28,0,51,36,5,9,57,60,2,0,0,11,35,7,0,1,0,3,1,1,0,5,28
כפר סבא,6900,56,561,,482,23,459,361,98,,487,5,482,187,7,3,0,3,3,0,0,7,0,43,20,7,6,56,62,0,1,0,7,40,6,1,0,0,5,0,0,0,1,17
כפר סבא,6900,57,768,,652,19,633,478,155,,655,9,646,249,33,11,0,1,1,0,0,12,0,44,35,6,14,78,69,0,0,0,10,45,5,0,1,0,7,0,0,0,6,19
כפר סבא,6900,58,580,,463,20,443,277,166,,461,2,459,120,21,0,0,3,1,0,1,9,0,27,21,11,6,83,50,0,0,0,5,54,7,0,1,0,9,0,1,0,1,28
כפר סבא,6900,59,581,,507,25,482,357,125,,503,6,497,191,10,2,0,0,0,0,0,7,0,48,5,1,4,85,70,0,0,0,4,39,5,0,1,0,5,0,0,0,5,15
כפר סבא,6900,60,592,,502,27,475,383,92,,508,4,504,193,3,1,0,5,1,1,0,9,0,57,17,1,10,54,70,0,0,0,4,48,5,0,0,0,9,0,0,0,2,14
כפר סבא,6900,61,689,,577,17,560,463,97,,583,4,579,216,14,4,1,2,4,0,0,9,0,30,14,13,4,57,115,0,0,0,5,50,7,0,3,0,14,0,1,0,2,14
כפר סבא,6900,62,586,,439,22,417,327,90,,446,6,440,169,14,3,0,1,0,0,0,18,0,32,23,11,7,36,63,1,0,0,7,31,3,0,1,0,5,0,0,1,1,13
כפר סבא,6900,63,773,,655,16,639,507,132,,653,4,649,277,6,1,0,1,4,0,0,16,0,36,17,6,19,73,113,0,0,0,9,40,1,0,1,0,4,0,0,0,2,23
כפר סבא,6900,64,622,,539,15,524,422,102,,547,1,546,205,6,4,0,0,1,0,0,15,0,44,20,3,10,49,99,0,0,0,7,41,4,0,2,0,6,0,0,0,1,29
כפר סבא,6900,65,524,,457,20,437,352,85,,465,6,459,166,18,3,0,1,2,0,0,8,0,34,13,5,7,52,95,0,0,0,4,24,2,0,0,0,8,0,0,1,2,14
כפר סבא,6900,66,654,,555,37,518,298,220,,552,7,545,148,38,1,0,5,0,0,0,17,1,22,31,9,9,97,47,0,0,0,4,35,9,0,2,0,10,0,0,0,3,57
כפר סבא,6900,67,570,,489,32,457,280,177,,491,5,486,140,44,2,0,3,0,0,0,24,0,26,24,8,8,87,47,1,0,0,5,30,3,0,0,1,6,0,0,0,5,22
כפר סבא,6900,68,546,,456,40,416,281,135,,456,1,455,141,21,1,0,1,0,1,0,15,0,21,5,3,5,81,60,1,0,0,5,40,4,0,0,0,9,0,0,0,6,35
כפר סבא,6900,69,626,,553,30,523,400,123,,554,13,541,231,18,1,0,0,0,0,0,16,0,34,6,3,8,79,58,0,0,1,5,38,13,1,0,2,8,0,0,0,5,14
כפר סבא,6900,70,640,,536,16,520,454,66,,544,6,538,234,7,1,0,2,0,0,0,6,0,44,15,4,11,39,97,0,0,0,8,45,4,0,0,0,5,0,1,1,4,10
כפר סבא,6900,71,637,,395,31,364,158,206,,398,14,384,59,11,4,0,0,0,0,0,5,0,15,60,31,21,45,23,1,0,0,5,7,2,0,1,0,6,0,1,0,3,84
כפר סבא,6900,72,637,,525,44,481,126,355,,530,13,517,28,11,4,0,2,1,0,0,4,1,18,51,17,26,130,19,0,0,1,20,23,3,0,5,1,5,1,1,1,2,142
כפר סבא,6900,73,813,,714,24,690,543,147,,716,4,712,276,14,1,0,5,4,0,0,17,0,55,12,2,10,94,97,0,0,0,13,72,4,2,0,0,7,0,1,0,6,20
כפר סבא,6900,74,781,,664,24,640,218,422,,666,15,651,64,120,12,0,6,0,0,2,42,0,20,48,28,6,113,29,0,0,4,6,32,4,1,2,0,7,0,2,0,4,99
כפר סבא,6900,75,531,,438,10,428,319,109,,445,2,443,158,5,1,0,1,0,0,0,10,0,32,10,3,10,73,57,1,0,1,14,43,3,1,1,0,3,0,0,0,0,16
כפר סבא,6900,76,660,,544,42,502,144,358,,549,9,540,72,22,3,0,0,0,1,0,19,0,16,3,0,11,150,22,0,0,0,8,27,1,0,0,0,2,0,0,1,2,180
כפר סבא,6900,77,527,,405,31,374,202,172,,401,10,391,70,14,2,0,3,0,0,0,7,0,35,34,11,9,56,42,1,0,1,4,22,2,1,0,1,6,0,0,0,1,69
כפר סבא,6900,78,475,,410,27,383,163,220,,415,4,411,72,41,2,0,1,0,0,1,17,0,10,39,16,7,68,24,0,0,0,9,22,7,1,1,0,7,0,0,0,2,64
כפר סבא,6900,80,732,,602,21,581,455,126,,602,8,594,235,22,2,0,2,1,0,0,21,0,42,22,10,6,65,85,2,0,0,6,44,7,0,1,0,7,0,0,0,2,12
כפר סבא,6900,81,573,,489,31,458,314,144,,481,13,468,142,12,0,0,2,1,0,1,8,0,39,39,13,5,63,45,2,0,0,2,40,6,2,1,0,8,0,0,0,2,35
כפר סבא,6900,85,665,,538,25,513,353,160,,537,8,529,185,18,7,1,6,0,1,0,8,0,40,5,0,2,96,57,0,0,0,15,47,3,0,0,0,10,0,0,4,0,24
כפר סבא,6900,90,677,,592,20,572,373,199,,595,8,587,170,38,8,0,5,0,0,0,15,0,40,33,13,9,91,50,0,0,0,12,43,12,0,1,0,3,0,0,1,5,38
כפר סבא,6900,95,755,,692,27,665,505,160,,693,6,687,294,19,12,0,5,0,0,0,29,0,39,2,2,6,82,99,0,0,0,7,53,11,0,1,0,1,1,0,0,2,22
כפר סולד,#N/A,1,435,,368,7,361,359,2,,367,1,366,270,1,0,0,1,1,0,0,0,0,12,3,1,0,1,56,0,0,0,3,3,0,0,0,0,8,0,0,1,1,4
כפר סילבר,107,1,104,,58,4,54,43,11,,63,1,62,12,0,0,0,0,0,0,0,1,0,9,1,0,0,8,19,0,0,0,1,8,2,0,0,0,0,0,0,0,1,0
כפר סירקין,249,1,658,,575,16,559,482,77,,582,3,579,296,8,3,0,1,2,0,0,12,0,47,1,0,11,51,67,0,0,0,12,36,8,1,1,0,8,0,0,0,2,12
כפר עזה,845,1,447,,392,9,383,378,5,,390,2,388,246,0,0,0,3,3,0,0,5,0,18,0,0,1,3,88,0,0,0,3,10,0,0,1,0,4,0,0,1,2,0
כפר עציון,3488,1,285,,227,7,220,56,164,,231,0,231,38,68,4,0,2,1,0,0,67,0,1,0,2,0,23,2,0,0,0,1,5,1,0,0,0,5,0,0,0,2,9
כפר פינס,189,1,279,,253,7,246,25,221,,248,0,248,10,152,3,0,1,0,0,0,46,0,3,0,0,0,14,0,1,0,0,2,2,2,0,0,0,1,0,0,0,1,10
כפר קאסם,634,1,804,,601,27,574,565,9,,595,20,575,9,0,8,71,0,48,0,0,1,1,1,0,0,0,3,79,0,2,334,0,2,0,0,0,2,0,1,0,5,1,7
כפר קאסם,634,2,820,,687,32,655,646,9,,681,21,660,6,0,3,65,2,160,0,0,0,0,0,2,0,1,0,108,0,0,299,0,0,0,0,0,7,1,1,1,0,0,4
כפר קאסם,634,3,798,,609,26,583,574,9,,600,8,592,4,0,2,62,0,151,0,1,0,1,0,1,0,1,1,81,0,0,276,0,1,0,1,0,0,1,1,0,0,6,1
כפר קאסם,634,4,803,,755,8,747,741,6,,749,4,745,2,1,5,47,0,198,0,1,0,3,0,1,0,1,3,107,0,0,366,0,0,0,0,0,0,0,0,0,0,6,4
כפר קאסם,634,5,794,,632,21,611,604,7,,628,8,620,44,0,2,53,2,111,0,0,0,0,0,0,0,0,1,64,0,0,333,0,0,0,0,1,0,0,2,0,0,3,4
כפר קאסם,634,6,779,,626,36,590,579,11,,618,15,603,17,1,4,64,1,191,0,0,0,0,1,0,0,0,1,57,0,0,256,1,2,0,0,0,0,0,0,1,0,0,6
כפר קאסם,634,7,838,,745,7,738,738,0,,739,16,723,8,2,7,102,2,314,0,0,2,1,1,1,0,0,0,62,0,0,201,0,10,0,1,1,0,1,0,0,0,0,7
כפר קאסם,634,8,808,,646,5,641,639,2,,640,19,621,2,2,17,65,1,221,1,0,0,0,0,0,0,0,0,45,0,1,252,0,8,1,0,0,0,0,0,0,0,0,5
כפר קאסם,634,9,790,,729,27,702,689,13,,723,9,714,11,0,13,110,1,258,1,0,0,0,2,1,1,0,2,93,1,0,191,1,10,0,2,0,1,1,1,1,0,1,11
כפר קיש,388,1,235,,179,4,175,161,14,,184,3,181,90,0,0,0,0,0,0,0,2,0,22,6,1,2,6,25,0,0,0,2,14,9,0,0,0,0,0,0,0,1,1
כפר קרע,654,1,733,,579,30,549,534,15,,575,9,566,31,7,1,300,0,39,0,0,0,0,2,13,1,7,6,2,0,2,123,0,8,0,2,0,0,4,1,0,0,2,15
כפר קרע,654,2,803,,749,36,713,689,24,,751,16,735,49,3,4,329,3,48,0,0,0,0,2,24,0,15,1,24,1,1,190,0,23,0,0,0,1,0,0,2,0,0,15
כפר קרע,654,3,752,,650,26,624,605,19,,649,2,647,73,11,0,338,0,90,0,0,1,0,14,1,0,18,0,22,0,0,66,0,1,0,1,0,0,0,0,0,0,11,0
כפר קרע,654,4,676,,582,50,532,500,32,,583,18,565,37,1,16,236,2,51,0,1,0,0,3,3,0,0,8,12,0,0,102,4,13,0,4,0,1,4,0,1,0,0,66
כפר קרע,654,5,775,,628,42,586,574,12,,624,20,604,57,8,0,284,1,67,0,0,0,0,1,0,0,1,1,13,0,1,147,0,18,0,1,0,0,1,1,0,0,1,1
כפר קרע,654,6,695,,548,4,544,518,26,,546,3,543,80,7,1,265,0,86,0,0,0,0,1,0,0,0,10,11,0,2,71,0,2,0,0,0,0,0,0,1,0,1,5
כפר קרע,654,7,769,,652,31,621,602,19,,647,4,643,110,4,3,328,1,95,0,0,0,0,3,2,0,0,2,11,0,0,80,1,1,0,0,0,0,0,0,0,0,1,1
כפר קרע,654,8,808,,717,8,709,689,20,,716,5,711,85,9,4,250,1,136,0,0,1,0,1,13,0,1,4,15,0,0,114,3,69,0,0,0,1,1,2,0,0,0,1
כפר קרע,654,9,789,,748,0,748,710,38,,749,0,749,93,11,11,284,0,128,0,0,0,0,0,8,0,0,4,24,0,0,132,2,42,0,0,0,0,2,0,0,1,0,7
כפר ראש הנקרה,579,1,462,,385,8,377,363,14,,383,2,381,253,0,0,0,4,0,0,0,5,0,13,0,0,0,10,65,0,0,2,5,8,1,1,0,0,7,0,0,2,4,1
כפר רוזנואלד,#N/A,1,191,,158,17,141,65,76,,171,2,169,44,0,1,0,0,0,0,0,7,0,8,0,0,7,34,3,0,0,0,0,8,1,0,0,0,5,0,0,0,1,50
כפר רופין,295,1,350,,289,8,281,267,14,,289,1,288,189,1,0,1,0,1,0,0,6,1,13,8,0,1,1,43,0,0,0,1,8,1,1,0,0,6,0,0,2,0,4
כפר רות,1166,1,130,,121,3,118,78,40,,128,2,126,42,4,0,0,2,0,0,0,4,0,8,2,0,2,16,13,0,0,0,2,16,0,0,0,0,2,0,0,0,0,13
כפר שמאי,605,1,187,,158,6,152,14,138,,155,1,154,4,11,8,0,0,0,0,0,3,0,5,0,0,1,49,1,0,0,0,5,3,1,0,1,0,0,0,0,0,0,62
כפר שמואל,743,1,276,,241,7,234,179,55,,245,0,245,102,1,0,0,0,0,0,0,1,0,20,0,0,2,50,31,1,0,0,2,21,3,0,0,0,1,1,0,0,2,7
כפר שמריהו,267,1,787,,603,17,586,533,53,,608,3,605,273,3,2,0,3,2,0,0,9,0,51,1,1,7,45,110,0,0,1,0,79,3,1,0,1,6,0,0,0,2,5
כפר שמריהו,267,2,693,,527,16,511,463,48,,534,6,528,235,2,0,0,1,5,0,0,15,0,43,0,2,1,44,98,1,0,0,5,62,1,0,0,0,8,0,0,0,1,4
כפר תבור,47,1,589,,481,12,469,363,106,,489,2,487,206,11,1,0,9,0,0,0,26,0,25,0,1,3,63,64,0,0,0,5,50,0,2,0,0,4,0,0,0,2,15
כפר תבור,47,2,803,,682,32,650,519,131,,685,5,680,280,18,3,0,7,3,0,0,31,0,52,4,0,3,85,93,0,0,0,14,52,4,1,3,0,6,0,0,1,5,15
כפר תפוח,3572,1,221,,180,5,175,1,174,,176,3,173,0,11,21,0,0,0,0,0,59,0,0,3,4,0,23,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,48
כרכום,1285,1,282,,255,7,248,192,56,,260,0,260,87,1,7,0,11,2,0,0,7,0,17,2,3,3,31,33,0,0,0,8,36,0,0,2,0,0,0,0,0,0,10
כרם בן זמרה,664,1,252,,217,14,203,67,136,,223,5,218,32,23,24,0,1,0,0,0,8,0,11,0,0,4,61,2,1,0,0,3,17,2,0,0,0,0,0,0,0,0,29
כרם יבנה,#N/A,1,141,,127,2,125,0,125,,126,0,126,0,72,15,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13
"כרם מהר""ל",580,1,283,,233,9,224,178,46,,235,4,231,89,22,0,0,1,3,0,0,13,0,19,0,1,3,19,35,0,0,2,1,7,3,1,0,0,2,1,0,0,0,9
כרמי יוסף,1264,1,581,,508,11,497,436,61,,515,1,514,219,2,0,0,2,1,0,0,5,0,44,1,0,2,54,89,0,0,0,3,65,4,0,0,0,9,0,0,0,5,9
כרמי יוסף,1264,2,591,,529,15,514,443,71,,536,3,533,239,0,2,0,3,0,0,0,13,0,42,3,5,3,55,94,0,0,0,7,46,2,1,0,0,9,0,0,0,2,7
כרמי צור,3766,1,146,,144,2,142,2,140,,142,3,139,0,42,6,0,0,0,0,0,83,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
כרמיאל,1139,1,713,,455,25,430,244,186,,450,18,432,99,9,6,0,1,1,0,0,6,1,31,47,70,5,69,26,1,1,1,5,3,0,0,1,1,6,0,6,0,1,35
כרמיאל,1139,2,481,,240,21,219,119,100,,253,15,238,57,2,0,0,4,0,0,0,5,0,8,29,13,1,59,20,0,0,1,6,5,8,0,1,0,4,0,2,1,1,11
כרמיאל,1139,3,743,,506,35,471,298,173,,505,22,483,157,11,6,1,5,1,3,0,5,1,23,73,22,0,46,41,3,0,4,4,17,1,0,0,0,5,1,3,1,4,45
כרמיאל,1139,4,639,,456,39,417,291,126,,452,22,430,139,8,4,1,1,1,0,4,5,0,35,57,24,3,48,44,1,0,1,7,12,4,0,5,0,1,0,0,1,1,23
כרמיאל,1139,5,557,,389,31,358,159,199,,393,5,388,53,12,1,0,2,1,0,1,8,0,23,68,12,3,61,24,0,1,2,12,14,2,0,2,0,3,1,8,1,0,73
כרמיאל,1139,6,558,,413,16,397,200,197,,412,9,403,59,5,1,0,2,0,0,0,14,3,23,74,26,5,51,45,0,0,1,8,20,2,2,4,1,7,1,5,0,2,42
כרמיאל,1139,7,740,,512,50,462,252,210,,506,19,487,102,11,4,0,6,2,0,1,7,2,12,93,38,3,95,23,2,0,0,8,15,4,0,1,0,4,2,4,0,0,48
כרמיאל,1139,8,657,,473,26,447,256,191,,470,16,454,107,4,2,0,0,1,0,0,6,2,29,80,61,2,48,14,0,0,1,7,20,5,0,1,0,1,0,2,0,1,60
כרמיאל,1139,9,813,,665,26,639,458,181,,669,2,667,217,22,1,0,8,2,0,0,18,0,68,9,1,4,105,73,0,0,0,14,78,2,1,1,0,8,0,0,0,5,30
כרמיאל,1139,10,620,,497,25,472,245,227,,498,16,482,76,6,19,0,5,3,1,2,12,3,41,83,35,16,71,28,0,2,1,9,15,1,4,6,1,9,1,9,0,0,23
כרמיאל,1139,11,669,,500,33,467,294,173,,502,18,484,113,8,3,0,5,1,0,2,12,1,37,91,57,1,55,20,2,2,0,11,21,4,0,0,0,4,0,8,0,2,24
כרמיאל,1139,12,597,,422,25,397,264,133,,420,20,400,117,8,2,0,2,0,0,0,6,0,25,40,28,2,39,53,2,2,1,5,13,2,1,1,0,6,0,12,1,4,28
כרמיאל,1139,13,551,,410,20,390,209,181,,406,18,388,54,5,9,0,3,0,0,1,6,0,17,78,22,7,57,42,1,1,0,2,6,6,1,2,1,5,0,6,0,1,55
כרמיאל,1139,14,581,,513,15,498,358,140,,511,2,509,197,6,5,0,13,0,0,0,12,0,42,7,1,7,83,37,0,0,0,9,52,4,1,0,0,8,0,0,0,0,25
כרמיאל,1139,15,505,,387,10,377,199,178,,384,8,376,72,5,4,0,2,0,0,1,6,0,21,70,35,4,74,21,0,0,1,11,6,2,0,1,0,7,0,5,0,4,24
כרמיאל,1139,16,676,,508,28,480,305,175,,509,15,494,132,8,3,1,5,0,1,0,14,0,35,48,24,7,63,46,1,0,1,15,34,3,1,0,0,11,0,2,1,2,36
כרמיאל,1139,17,685,,529,14,515,336,179,,526,6,520,154,7,2,0,2,1,1,0,9,2,35,42,16,6,69,44,1,0,0,9,46,3,1,2,0,9,0,1,0,7,51
כרמיאל,1139,18,584,,417,19,398,221,177,,414,12,402,68,4,16,0,1,0,0,1,9,2,28,90,52,1,34,26,1,2,0,3,11,4,0,6,1,3,0,7,0,2,30
כרמיאל,1139,19,637,,438,35,403,210,193,,441,14,427,93,9,22,1,3,0,0,2,16,0,30,34,37,3,61,27,0,0,1,3,25,1,4,4,0,10,0,4,2,0,35
כרמיאל,1139,20,758,,629,17,612,202,410,,627,10,617,171,9,2,2,2,3,0,0,15,0,34,72,36,7,94,49,0,0,0,21,43,7,2,1,2,6,0,2,0,5,32
כרמיאל,1139,21,753,,588,23,565,321,244,,585,17,568,134,19,3,0,5,2,0,0,8,1,40,68,41,11,74,47,3,0,0,12,27,8,5,2,0,9,2,12,0,1,34
כרמיאל,1139,22,692,,461,33,428,258,170,,458,17,441,98,8,3,0,2,2,0,1,9,1,30,99,38,2,43,17,0,0,0,5,15,3,1,0,2,1,1,10,3,1,46
כרמיאל,1139,23,712,,497,22,475,301,174,,496,15,481,135,14,1,0,5,2,0,0,7,3,30,53,29,8,69,34,0,1,3,7,30,6,1,2,0,6,2,0,5,1,27
כרמיאל,1139,24,816,,516,28,488,267,221,,509,21,488,107,2,10,2,0,0,0,1,7,1,15,127,49,2,60,34,3,2,1,5,5,8,0,1,1,9,0,8,0,2,26
כרמיאל,1139,25,727,,511,28,483,303,180,,514,17,497,118,6,5,0,3,0,0,0,19,1,39,59,72,1,50,35,5,0,0,8,23,4,0,0,1,4,0,11,3,5,25
כרמיאל,1139,26,792,,645,35,610,353,257,,642,16,626,148,31,12,0,3,1,0,0,20,0,50,77,32,7,81,41,0,1,2,15,42,6,1,1,0,7,0,6,0,4,38
כרמיאל,1139,27,629,,499,26,473,253,220,,494,18,476,90,4,8,0,0,1,0,1,0,0,32,110,46,0,70,29,0,1,0,12,12,2,1,6,1,3,0,7,1,2,37
כרמיאל,1139,30,797,,660,24,636,379,257,,654,13,641,145,11,5,0,2,0,0,0,9,0,48,111,44,13,94,45,1,0,0,17,38,4,0,0,1,5,0,1,0,3,44
כרמיאל,1139,31,626,,423,31,392,231,161,,422,24,398,92,14,11,1,2,1,0,0,6,5,30,49,46,4,34,39,1,0,1,4,14,0,4,1,0,5,1,9,1,2,21
כרמיאל,1139,32,713,,527,28,499,284,215,,523,16,507,94,10,1,0,2,0,0,0,6,0,33,108,51,16,61,41,1,0,0,3,26,4,0,2,1,7,0,6,0,2,32
כרמיאל,1139,33,811,,628,31,597,374,223,,626,14,612,171,7,5,0,5,0,0,0,5,2,54,61,17,7,113,41,0,1,0,18,56,1,0,0,0,4,0,0,0,0,44
כרמיאל,1139,34,800,,664,32,632,357,275,,663,13,650,154,29,6,0,6,0,0,0,28,0,40,51,23,8,123,33,1,0,0,20,52,5,1,2,0,7,1,0,0,2,58
כרמיאל,1139,35,765,,615,27,588,415,173,,617,6,611,184,7,1,0,5,0,0,0,16,1,64,26,3,6,96,62,1,0,0,22,54,3,1,0,0,7,0,0,0,7,45
כרמיאל,1139,36,684,,574,20,554,346,208,,571,5,566,152,22,1,0,1,1,0,0,15,1,55,72,27,11,93,37,1,0,2,9,28,1,0,0,1,6,0,6,1,0,23
כרמיאל,1139,37,603,,502,10,492,347,145,,504,5,499,175,12,3,0,6,0,0,0,27,0,29,11,4,0,76,58,1,0,0,14,43,2,2,0,0,8,0,0,0,5,23
כרמיאל,1139,38,690,,599,15,584,358,226,,598,8,590,120,19,3,0,2,1,0,0,17,1,44,111,48,6,57,52,0,0,0,13,30,3,0,5,0,8,1,2,1,6,40
כרמיאל,1139,39,619,,524,32,492,298,194,,520,15,505,105,8,5,1,2,0,1,1,8,1,22,163,56,0,42,26,1,0,0,4,13,7,0,3,0,10,1,2,0,5,18
כרמיאל,1139,40,752,,643,41,602,363,239,,638,34,604,136,4,2,4,2,0,1,0,12,1,28,159,121,8,41,22,0,5,0,4,8,0,1,9,0,7,2,9,1,0,17
כרמיאל,1139,41,614,,524,23,501,301,200,,524,5,519,122,14,0,0,8,0,1,0,18,0,46,46,22,11,85,24,0,0,0,22,42,3,2,1,0,4,0,3,1,2,42
כרמיאל,1139,42,720,,631,27,604,367,237,,631,13,618,127,13,8,0,5,0,0,0,12,1,65,59,24,13,112,52,0,0,0,22,55,4,1,0,0,6,0,0,2,2,35
כרמיאל,1139,43,891,,773,41,732,480,252,,773,14,759,177,14,2,0,5,2,1,0,6,0,73,80,27,9,118,68,0,1,11,18,67,3,4,2,3,7,0,4,5,2,50
כרמיאל,1139,44,483,,422,16,406,200,206,,415,15,400,72,2,0,0,1,0,0,1,7,0,21,87,49,4,68,21,2,0,0,7,14,1,1,2,1,6,0,6,0,2,25
כרמיאל,1139,45,639,,524,38,486,304,182,,522,27,495,95,4,4,0,1,0,1,0,15,0,48,109,70,2,44,35,0,2,0,5,12,2,1,7,1,5,0,8,1,2,21
כרמיאל,1139,46,554,,457,17,440,244,196,,458,4,454,76,4,3,1,0,1,0,2,15,0,29,87,61,4,61,36,0,0,0,12,24,1,0,5,0,7,0,4,1,0,20
כרמיאל,1139,47,541,,437,21,416,284,132,,434,8,426,123,7,1,0,2,0,0,0,9,0,35,35,8,7,67,34,0,0,0,15,39,3,1,0,0,8,0,0,0,3,29
כרמיאל,1139,50,639,,558,12,546,395,151,,557,3,554,194,4,5,0,9,0,0,0,0,8,55,9,6,7,90,64,0,0,0,7,59,2,0,0,0,11,0,0,1,6,17
כרמיה,768,1,223,,169,5,164,156,8,,173,1,172,41,3,0,0,0,0,0,0,0,0,2,0,0,2,3,111,0,0,1,4,4,0,0,0,0,1,0,0,0,0,0
כרמל,3656,1,183,,180,3,177,4,173,,180,0,180,1,52,13,0,0,0,0,0,89,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
לביא,585,1,416,,351,20,331,110,221,,349,3,346,50,163,0,0,1,0,0,0,59,0,1,4,0,0,37,1,0,0,0,5,15,0,0,0,0,0,0,0,0,3,7
לבנים,1230,1,188,,157,6,151,95,56,,170,0,170,49,8,4,0,2,0,0,0,2,0,21,0,1,2,24,15,0,0,0,6,15,1,0,0,0,4,0,0,0,0,16
להב,2023,1,477,,401,8,393,342,51,,398,6,392,86,2,0,0,2,0,0,0,5,0,3,7,0,0,24,218,0,0,0,2,18,0,1,3,0,6,0,0,0,0,15
להבות הבשן,380,1,374,,300,4,296,294,2,,295,2,293,67,1,0,0,0,2,0,0,0,0,3,0,0,0,2,201,0,0,0,1,5,0,0,0,0,10,0,0,0,0,1
להבות חביבה,715,1,266,,206,2,204,199,5,,203,2,201,44,1,1,0,0,1,0,0,0,0,8,3,1,0,3,124,0,0,0,2,10,1,0,0,0,2,0,0,0,0,0
להבים,1271,1,843,,743,18,725,601,124,,747,6,741,310,10,0,0,5,1,0,0,19,0,64,3,0,18,65,101,1,11,0,14,80,3,0,0,0,7,0,0,1,2,26
להבים,1271,2,769,,650,11,639,558,81,,658,4,654,276,5,2,0,1,0,0,0,7,0,84,4,2,5,61,77,0,8,0,18,82,5,0,1,0,3,0,0,0,2,11
להבים,1271,3,621,,549,15,534,401,133,,547,4,543,219,7,3,0,1,0,0,0,19,0,44,0,0,7,79,52,0,5,1,8,66,3,1,1,0,4,0,0,0,0,23
לוד,7000,2,712,,422,40,382,325,57,,415,22,393,16,1,1,35,18,0,1,0,1,0,1,0,0,19,17,12,0,1,234,2,0,3,0,1,0,0,1,2,0,1,26
לוד,7000,4,788,,475,33,442,416,26,,466,24,442,11,1,0,50,1,35,1,0,1,0,0,10,0,31,6,6,0,0,269,0,0,2,1,0,1,1,1,0,0,2,12
לוד,7000,5,770,,562,53,509,494,15,,561,23,538,40,1,2,34,1,76,0,0,3,0,1,0,1,26,6,48,1,0,276,0,1,0,0,0,4,1,5,0,2,1,8
