שם ישוב,קלפי,בוחרים,סמל ישוב,בזב,פסולים,כשרים,ברק,נתניהו,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
נהריה,44,571,9100,350,17,333,200,133,,350,11,339,87,28,1,1,5,0,0,0,13,0,35,14,4,4,51,32,0,0,1,7,14,1,1,1,0,11,4,1,0,1,22
נהריה,45,411,9100,335,13,322,217,105,,344,4,340,101,17,2,0,8,0,0,0,8,0,45,10,3,5,43,24,0,0,0,8,21,8,1,0,1,3,0,2,1,2,27
נהריה,46,708,9100,490,23,467,321,146,,486,8,478,178,8,1,2,2,1,0,0,4,0,44,20,10,3,69,28,1,0,0,7,34,10,0,2,0,4,0,5,1,2,42
נהריה,47,745,9100,493,19,474,251,223,,492,6,486,121,17,5,0,3,0,0,0,18,0,36,24,13,4,110,18,3,0,2,12,25,9,0,1,0,6,0,1,0,3,55
נהריה,48,635,9100,503,28,475,295,180,,504,8,496,136,27,1,0,1,0,0,0,15,0,66,25,9,0,86,27,1,0,1,3,30,12,0,0,0,6,0,0,0,5,45
נהריה,49,528,9100,444,24,420,244,176,,445,7,438,88,30,0,0,6,0,0,0,17,0,57,37,12,2,72,20,0,0,0,10,34,3,0,1,0,4,0,2,0,2,41
נהריה,50,693,9100,559,30,529,288,241,,554,11,543,123,30,7,0,6,0,0,1,22,1,41,55,11,9,80,34,1,0,1,7,28,7,1,1,0,4,0,0,0,1,72
נהריה,51,559,9100,452,26,426,204,222,,447,11,436,61,9,1,2,2,5,1,1,21,2,17,86,61,8,57,17,0,0,1,5,9,2,0,5,0,3,0,3,0,1,56
נהריה,52,737,9100,577,18,559,467,92,,587,13,574,213,11,3,0,5,0,1,1,14,0,59,21,13,9,74,30,0,0,0,12,54,7,0,2,0,6,0,1,0,1,37
נהריה,53,481,9100,398,15,383,238,145,,397,3,394,104,9,2,0,5,0,0,0,13,0,36,32,11,9,51,22,0,1,0,9,32,3,1,2,0,3,1,3,0,0,45
נהריה,54,492,9100,422,24,398,215,183,,423,7,416,114,21,2,0,6,0,1,1,13,0,34,12,11,3,87,18,0,0,0,6,25,9,0,1,0,4,1,1,0,1,45
נהריה,55,520,9100,397,15,382,297,85,,401,4,397,124,5,0,1,3,1,0,0,9,0,51,24,6,3,37,60,0,0,0,7,32,6,1,1,0,9,0,2,1,1,13
נהריה,56,764,9100,629,38,591,370,221,,624,11,613,137,22,2,0,5,3,0,0,17,0,48,47,9,6,106,36,0,0,0,7,63,11,1,0,0,15,0,4,0,1,73
נהריה,57,816,9100,657,35,622,428,194,,663,13,650,183,19,1,0,15,2,4,0,26,0,65,32,11,5,76,45,0,0,0,23,59,9,1,1,0,13,0,6,0,4,50
נהריה,58,507,9100,410,18,392,247,145,,406,6,400,127,7,4,1,1,0,0,0,8,0,33,20,4,11,72,31,2,0,0,8,30,4,0,2,0,3,0,1,0,0,31
נהריה,59,872,9100,675,29,646,391,255,,671,10,661,189,11,2,1,3,2,1,0,31,1,47,19,11,10,115,51,0,1,0,18,48,10,0,7,0,7,0,4,0,1,71
נהריה,60,540,9100,434,19,415,147,268,,440,5,435,135,17,1,0,5,1,1,1,20,1,40,14,1,2,74,32,1,0,0,11,39,3,0,1,0,4,0,1,1,2,27
נהריה,61,640,9100,477,21,456,295,161,,476,9,467,106,13,1,9,1,0,0,0,13,0,42,63,27,15,72,32,0,0,1,3,26,4,1,1,0,4,0,3,2,1,27
נהריה,62,725,9100,625,30,595,390,205,,624,9,615,182,21,3,0,5,1,0,0,22,1,66,47,11,7,78,44,0,1,0,9,42,8,2,1,0,7,0,0,0,3,54
נהריה,63,626,9100,542,21,521,278,243,,538,8,530,105,10,2,0,6,0,0,0,21,2,44,22,29,4,98,43,1,0,1,28,38,2,2,2,0,5,0,2,0,2,61
נהריה,65,697,9100,594,25,569,351,218,,595,11,584,187,24,0,0,2,1,0,0,22,0,54,5,3,14,125,35,0,0,0,14,34,6,1,0,0,8,0,0,0,2,47
נהריה,70,622,9100,511,27,484,305,179,,513,6,507,133,18,0,0,5,0,0,0,22,0,54,33,10,7,86,29,0,0,0,8,31,7,0,5,0,7,0,1,0,7,44
נוב,1,253,4304,215,1,214,7,207,,212,1,211,3,69,4,0,6,0,0,0,90,0,1,2,0,0,24,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9
נוגה,1,307,55,247,21,226,89,137,,251,13,238,32,15,2,0,0,0,0,0,4,0,3,0,1,3,80,5,0,0,0,7,46,1,0,2,0,1,0,0,0,0,36
נווה אבות,1,561,926,59,15,44,22,22,,61,17,44,17,3,3,0,0,0,0,0,0,0,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
נווה אור,1,265,590,222,2,220,218,2,,217,1,216,143,0,0,0,0,1,0,0,1,0,3,3,0,0,0,53,0,0,0,1,5,0,0,0,0,6,0,0,0,0,0
"נווה אטי""ב",1,106,4303,77,7,70,34,36,,79,1,78,7,1,0,0,22,0,0,0,9,0,5,0,3,0,12,3,0,0,0,1,8,1,1,0,0,4,0,0,0,0,1
נווה אילן,1,311,405,203,7,196,175,21,,201,5,196,88,0,2,0,1,0,0,0,5,0,13,4,0,0,13,37,0,0,0,5,17,3,0,0,0,0,0,0,0,3,5
נווה איתן,1,212,296,190,5,185,174,11,,185,2,183,124,1,0,0,2,1,0,0,0,0,5,1,1,1,8,27,0,0,0,0,4,1,1,0,0,4,0,0,0,2,0
נווה אפרים,1,633,#N/A,547,25,522,362,160,,542,5,537,170,14,4,0,2,0,0,0,9,0,46,8,7,10,93,67,0,0,0,8,50,6,0,0,0,14,0,1,0,3,25
נווה אפרים,2,642,#N/A,528,16,512,434,78,,534,4,530,252,6,0,0,2,1,0,0,6,0,33,0,0,4,72,80,0,0,0,1,44,4,0,0,0,9,0,0,0,5,11
נווה אפרים,3,468,#N/A,392,29,363,252,111,,396,5,391,142,10,1,0,1,1,0,0,6,0,30,1,0,12,70,36,0,0,0,2,41,5,0,2,0,6,1,0,2,2,20
נווה אפרים,4,546,#N/A,458,11,447,349,98,,465,2,463,208,1,2,0,3,3,0,0,13,0,37,1,0,2,70,52,0,0,0,10,40,7,0,0,0,5,0,0,0,1,8
נווה דניאל,1,343,3725,329,9,320,23,297,,324,0,324,7,122,19,0,1,0,0,0,125,0,1,1,7,0,19,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,16
נווה דקלים,1,482,#N/A,417,9,408,11,397,,412,1,411,3,81,15,0,0,0,0,0,231,0,2,2,1,0,23,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,48
נווה דקלים,2,565,#N/A,542,15,527,10,517,,540,5,535,3,129,18,1,1,0,0,0,242,0,1,1,0,0,48,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,86
נווה זוהר,1,91,#N/A,57,0,57,28,29,,62,1,61,9,1,3,2,0,0,0,0,1,0,8,0,0,0,14,5,0,0,0,3,1,1,0,1,0,6,0,0,0,0,6
נווה ים,1,131,312,99,6,93,83,10,,108,0,108,61,2,0,0,2,0,0,0,2,0,0,2,0,0,0,7,9,0,1,1,8,0,0,0,0,8,0,0,0,0,5
נווה ימין,1,553,686,480,37,443,185,258,,473,5,468,83,12,9,0,3,0,0,0,5,0,14,0,1,30,150,10,0,1,0,12,36,1,0,1,0,10,0,0,1,2,87
נווה ירק,1,456,858,416,11,405,354,51,,419,5,414,212,6,3,0,0,0,0,0,7,0,35,0,0,0,42,52,0,0,0,1,34,6,1,0,0,11,0,0,0,3,1
נווה מבטח,1,329,827,284,24,260,216,44,,285,10,275,142,2,0,0,3,1,1,0,0,0,15,5,0,9,38,32,0,0,0,5,11,1,0,0,0,1,0,0,0,0,9
נווה מיכאל,1,222,1071,188,8,180,35,145,,191,1,190,27,3,0,0,0,0,0,0,8,0,2,0,1,0,54,2,0,0,0,0,5,0,0,0,0,6,0,0,0,1,81
נועם,1,290,15,260,7,253,7,246,,255,0,255,1,27,2,0,1,0,0,0,5,0,0,0,2,1,64,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,148
נופים,1,234,3790,202,12,190,23,167,,205,4,201,5,5,12,0,0,1,0,0,27,0,8,6,12,0,89,4,0,0,0,2,4,2,0,0,0,6,0,0,0,1,17
נופית,1,645,1284,560,11,549,512,37,,565,5,560,289,2,0,0,1,1,0,0,8,0,60,1,0,3,40,91,0,0,0,3,53,1,0,1,0,0,0,0,0,2,4
נופך,1,180,257,153,21,132,47,85,,164,2,162,7,6,4,0,0,1,0,0,6,0,2,0,0,3,39,13,0,0,1,2,25,0,0,0,0,5,0,0,0,1,47
נוקדים,1,283,3726,240,12,228,5,223,,238,2,236,1,13,11,0,0,0,0,0,72,0,1,7,66,0,37,0,0,0,0,2,2,0,0,0,0,1,0,5,0,0,18
נורדיה,1,537,447,433,18,415,334,81,,437,3,434,179,7,0,0,2,1,0,0,5,1,42,13,2,9,61,40,0,0,0,8,44,2,0,0,0,2,0,0,0,2,14
נורדיה,2,570,447,472,19,453,256,197,,471,4,467,116,3,1,0,1,0,1,0,16,0,47,12,3,0,146,40,0,0,0,14,50,1,1,0,0,1,0,0,0,1,13
"נח""ל עוז",1,290,#N/A,232,2,230,225,5,,229,0,229,136,1,0,0,1,3,0,0,0,0,12,0,0,1,4,51,0,0,0,5,6,1,0,0,0,5,0,0,0,2,1
נחושה,1,100,59,89,2,87,2,85,,95,0,95,0,24,6,0,0,0,1,0,13,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45
נחלה,1,279,2045,250,26,224,56,168,,246,5,241,17,9,5,0,10,0,0,0,13,0,0,0,1,38,19,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,123
נחליאל,1,132,3767,111,2,109,0,109,,116,2,114,0,1,32,0,0,0,0,0,43,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
נחלים,1,581,449,522,23,499,56,443,,523,3,520,14,312,25,0,5,0,0,4,67,0,2,2,0,0,42,3,0,0,0,0,12,4,1,1,0,3,0,0,0,0,23
נחם,1,279,809,263,12,251,32,219,,263,3,260,17,30,6,0,27,0,1,0,14,0,5,0,0,0,68,2,0,0,0,2,5,0,1,1,0,6,0,0,0,0,75
נחף,1,652,522,562,0,562,549,13,,556,14,542,7,5,9,139,1,55,0,0,0,1,0,0,0,11,0,22,0,0,260,2,1,0,0,0,0,0,1,0,0,0,28
נחף,2,591,522,411,34,377,368,9,,403,13,390,7,9,2,45,0,87,0,0,0,1,3,6,0,10,0,11,0,0,145,0,1,0,1,1,1,0,2,0,1,0,57
נחף,3,688,522,478,48,430,416,14,,471,18,453,11,0,3,28,0,63,0,0,1,1,2,26,1,11,1,0,0,0,141,0,0,0,5,0,12,1,0,1,0,1,144
נחף,4,757,522,566,49,517,481,36,,557,34,523,10,9,40,51,0,50,0,0,0,2,1,1,0,23,17,6,0,0,213,0,1,0,0,0,3,0,1,0,1,4,90
נחף,5,779,522,584,37,547,535,12,,579,28,551,12,7,16,74,2,80,0,0,0,1,0,7,0,9,1,35,0,0,262,1,0,0,0,0,9,0,2,0,6,1,26
נחף,6,712,522,510,53,457,451,6,,505,19,486,9,1,5,105,0,57,0,0,1,0,0,1,0,11,1,75,0,1,171,1,2,0,0,0,3,0,4,1,4,2,31
נחשולים,1,323,433,274,5,269,268,1,,272,2,270,173,1,0,1,1,0,0,0,2,0,20,2,0,1,1,44,0,0,0,3,11,2,0,0,0,7,0,0,0,0,1
נחשון,1,377,777,317,5,312,312,0,,312,2,310,50,0,0,14,0,15,0,0,0,0,4,0,0,0,1,212,0,0,3,0,4,0,0,0,0,5,0,0,0,2,0
נחשונים,1,259,705,203,4,199,187,12,,202,2,200,48,0,0,0,3,0,0,0,2,0,10,1,0,0,3,110,0,0,0,1,10,0,0,0,0,2,0,0,0,3,7
נטועה,1,297,1147,239,17,222,128,94,,251,1,250,77,4,3,0,1,3,0,0,7,0,8,2,3,6,42,15,0,0,0,3,12,2,0,1,0,15,0,0,2,5,39
נטעים,1,227,174,202,3,199,174,25,,200,4,196,96,2,3,0,0,0,0,0,4,0,13,0,1,3,11,34,0,0,0,2,18,2,0,0,0,1,0,0,0,1,5
נטף,1,171,1254,148,1,147,146,1,,151,0,151,73,2,1,0,0,6,0,0,3,0,3,1,0,1,0,45,0,0,0,1,12,1,0,0,0,2,0,0,0,0,0
ניין,1,722,523,603,49,554,542,12,,603,20,583,33,1,1,28,2,6,0,0,0,0,1,0,0,14,3,430,1,0,46,0,2,0,0,2,1,3,0,0,0,1,8
"ניל""י",1,435,3655,394,10,384,95,289,,402,1,401,35,18,0,0,0,0,1,0,63,0,45,5,5,5,169,6,0,0,0,4,23,0,2,0,0,4,0,0,0,1,15
ניסנית,1,358,#N/A,353,15,338,78,260,,355,3,352,23,13,96,0,2,0,0,0,16,0,17,6,3,3,91,5,0,1,0,7,14,1,0,0,0,0,0,0,0,0,54
ניצנה,1,355,#N/A,177,10,167,140,27,,185,10,175,46,1,2,0,1,0,0,0,3,0,8,14,2,0,14,48,0,6,0,3,17,1,0,1,0,7,0,0,0,0,1
ניצני עוז,1,397,851,345,15,330,224,106,,351,1,350,122,7,1,0,0,0,0,0,13,1,13,0,0,2,75,35,0,0,0,6,46,1,0,0,0,5,0,0,0,2,21
ניצנים,1,363,359,307,8,299,294,5,,306,2,304,195,3,0,0,1,4,0,0,2,0,10,1,0,0,3,70,0,0,0,1,5,0,0,0,0,5,0,0,0,0,4
ניר אליהו,1,321,808,240,6,234,230,4,,236,2,234,151,1,0,0,2,0,0,0,0,0,9,1,0,0,4,52,0,0,0,4,4,1,0,0,0,2,0,0,0,2,1
ניר בנים,1,353,553,315,11,304,278,26,,314,1,313,175,5,0,0,3,0,0,0,7,0,24,0,0,1,13,56,0,0,0,4,18,1,1,0,0,0,0,0,1,0,4
ניר גלים,1,290,720,275,11,264,34,230,,270,1,269,14,189,1,0,3,0,0,0,23,0,2,0,0,0,23,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,9
ניר דוד,1,552,#N/A,464,3,461,460,1,,460,2,458,109,1,0,0,1,2,0,0,0,0,1,0,0,1,0,317,0,0,0,1,7,0,0,0,0,16,0,0,2,0,0
"ניר ח""ן",1,244,11,169,10,159,96,63,,187,2,185,56,5,1,0,1,0,0,0,8,0,8,0,0,2,41,15,0,0,0,6,20,1,2,0,0,2,0,0,0,1,16
ניר יפה,1,249,165,187,8,179,147,32,,198,2,196,95,2,10,0,0,0,0,0,1,0,5,0,0,0,33,12,0,0,0,4,22,1,0,0,0,0,0,0,0,2,9
ניר יצחק,1,414,402,347,9,338,336,2,,343,1,342,81,0,1,0,1,7,0,0,0,0,8,0,0,0,0,241,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
ניר ישראל,1,358,699,299,15,284,232,52,,304,4,300,135,9,0,0,2,0,0,0,5,0,25,0,0,2,36,37,0,0,0,3,26,6,0,0,0,4,0,0,1,4,5
ניר משה,1,195,2047,139,3,136,79,57,,153,1,152,52,1,2,0,0,0,0,0,2,0,1,0,0,1,36,17,0,1,0,3,10,5,0,1,0,1,0,0,0,0,19
ניר עוז,1,327,69,263,6,257,254,3,,259,1,258,72,0,0,0,0,2,0,0,0,0,4,1,0,1,1,157,0,0,0,4,5,1,0,0,0,10,0,0,0,0,0
ניר עם,1,318,348,224,6,218,209,9,,219,2,217,142,0,0,0,2,1,0,0,3,0,2,4,0,1,4,43,0,0,0,2,7,0,0,0,0,5,0,0,0,1,0
ניר עציון,1,391,769,313,12,301,144,157,,315,3,312,51,102,5,0,0,2,1,0,34,1,1,2,0,3,18,36,0,0,6,0,7,2,0,0,0,4,1,0,0,2,34
ניר עקיבא,1,169,2048,135,6,129,79,50,,145,1,144,46,4,2,0,0,0,0,0,7,0,3,0,0,2,21,12,1,1,0,2,9,5,0,0,0,2,0,0,0,2,25
ניר צבי,1,678,331,580,26,554,485,69,,588,6,582,256,10,2,0,2,4,0,0,13,0,68,3,0,7,46,95,1,0,0,7,47,2,1,1,0,5,0,0,0,3,9
נירים,1,329,602,273,4,269,266,3,,269,2,267,50,0,0,0,0,3,0,0,0,0,2,2,0,0,2,200,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1
נירית,1,369,1236,338,4,334,310,24,,337,1,336,172,1,0,0,0,1,0,0,3,0,46,1,0,9,20,54,0,0,0,5,15,0,1,0,0,1,0,0,0,2,5
נס הרים,1,345,825,302,22,280,142,138,,300,7,293,66,13,2,0,1,0,0,0,8,0,5,0,0,2,64,4,0,0,0,2,72,1,1,2,0,1,0,0,1,0,48
נס ציונה,1,866,7200,734,34,700,349,351,,733,8,725,177,27,2,0,5,0,0,0,7,0,42,19,9,39,159,50,0,0,2,17,50,10,0,1,0,6,0,1,0,6,96
נס ציונה,2,560,7200,447,29,418,114,304,,451,18,433,57,44,13,0,8,0,0,0,8,0,11,2,3,6,111,16,1,1,1,11,12,2,0,1,0,1,0,0,0,1,123
נס ציונה,3,786,7200,662,50,612,281,331,,661,13,648,132,35,3,0,20,0,0,0,13,0,40,27,12,11,145,30,2,0,0,15,28,7,1,1,0,9,0,0,1,1,115
נס ציונה,4,611,7200,537,35,502,221,281,,535,17,518,106,29,8,0,8,0,0,0,19,0,26,5,0,10,141,18,0,0,0,14,40,11,0,2,0,10,0,0,0,2,69
נס ציונה,5,694,7200,584,34,550,278,272,,583,7,576,132,21,3,0,24,0,0,0,14,0,34,6,5,21,137,39,0,0,0,14,34,5,0,1,0,7,0,0,0,6,73
נס ציונה,6,491,7200,432,19,413,286,127,,429,9,420,158,8,2,0,7,0,0,0,15,0,28,17,5,3,65,46,0,0,0,5,35,3,1,0,0,4,0,0,0,0,18
נס ציונה,7,713,7200,593,27,566,320,246,,590,9,581,170,27,2,0,13,0,0,0,12,1,30,3,2,6,113,36,0,0,0,13,53,4,0,0,0,5,0,0,0,5,86
נס ציונה,8,648,7200,559,32,527,315,212,,558,9,549,163,33,2,0,21,0,0,0,9,0,21,4,0,20,111,38,0,0,1,11,45,15,1,2,0,6,0,0,0,0,46
נס ציונה,9,752,7200,603,31,572,427,145,,603,7,596,216,23,1,0,8,0,0,0,7,0,47,4,2,19,85,53,0,0,0,13,74,3,0,1,0,9,0,0,1,2,28
נס ציונה,10,520,7200,461,26,435,182,253,,457,6,451,98,58,2,0,8,2,0,0,6,0,18,3,6,5,94,11,1,0,0,12,24,2,2,0,0,6,0,0,0,5,88
נס ציונה,11,603,7200,514,20,494,352,142,,513,6,507,194,11,4,0,6,0,0,1,22,1,41,22,1,4,60,59,0,0,0,7,30,8,0,0,0,8,0,1,0,0,27
נס ציונה,12,525,7200,458,24,434,273,161,,464,9,455,142,32,2,0,8,1,0,0,14,0,23,15,1,16,78,38,0,0,0,7,31,4,0,0,0,6,0,0,0,1,36
נס ציונה,13,549,7200,420,31,389,287,102,,425,10,415,154,10,2,0,8,0,0,0,6,0,29,13,10,9,48,37,0,0,0,10,38,5,0,0,0,5,0,0,0,1,30
נס ציונה,15,485,7200,393,37,356,186,170,,391,10,381,68,11,1,0,11,0,0,0,4,0,27,47,20,9,76,13,1,0,1,20,24,2,0,0,0,0,0,3,1,1,41
נס ציונה,16,569,7200,487,18,469,286,183,,483,4,479,144,9,1,0,18,0,0,0,6,0,34,3,0,11,105,35,0,0,0,14,34,4,0,2,0,8,1,0,0,1,49
נס ציונה,17,666,7200,576,24,552,391,161,,578,6,572,178,24,3,0,6,1,0,0,18,0,56,2,1,16,88,54,0,0,2,9,72,7,0,1,0,4,0,0,0,10,20
נס ציונה,18,647,7200,531,27,504,265,239,,528,7,521,106,21,2,1,6,3,1,0,9,3,46,41,16,8,121,35,0,0,0,15,24,2,1,3,0,10,0,0,2,1,44
נס ציונה,19,626,7200,540,19,521,411,110,,547,5,542,188,12,0,0,6,2,0,0,5,0,48,25,4,19,67,70,2,0,0,11,55,1,0,1,0,4,0,0,0,1,21
נס ציונה,20,742,7200,632,30,602,350,252,,626,10,616,162,13,1,0,15,0,0,0,9,0,44,29,7,11,137,32,1,1,0,15,61,8,1,1,0,9,0,0,0,2,57
נס ציונה,21,559,7200,455,18,437,288,149,,453,5,448,137,12,4,0,7,0,0,0,12,0,34,14,3,8,70,33,0,0,0,16,40,4,0,2,0,10,0,0,0,2,40
נס ציונה,22,638,7200,543,21,522,303,219,,539,10,529,133,7,1,0,11,0,0,1,3,1,36,27,3,17,112,44,0,0,2,14,50,4,0,2,0,11,0,1,0,2,47
נס ציונה,24,624,7200,535,29,506,248,258,,530,9,521,109,30,3,0,109,0,0,0,7,0,15,0,0,4,59,39,0,0,1,12,24,7,0,1,0,8,1,0,0,6,86
נס ציונה,30,636,7200,559,35,524,216,308,,560,15,545,57,26,1,0,8,0,0,0,12,2,35,51,33,31,118,28,1,1,1,18,34,1,0,1,0,6,0,2,0,0,78
נס ציונה,51,477,7200,378,27,351,179,172,,376,14,362,60,12,3,0,6,0,0,0,8,0,25,35,12,15,86,24,0,0,0,7,16,3,2,4,0,7,0,1,0,1,35
נס ציונה,52,734,7200,607,33,574,362,212,,605,7,598,179,7,0,0,13,0,0,0,12,0,48,24,6,14,101,42,0,0,0,20,46,8,1,2,0,13,1,0,0,1,60
נס ציונה,53,608,7200,549,34,515,374,141,,548,5,543,170,9,1,0,6,0,0,0,7,0,59,10,0,19,88,49,0,0,0,14,60,8,0,2,0,5,0,0,0,3,33
נס ציונה,54,813,7200,664,27,637,461,176,,667,8,659,210,8,1,0,10,2,0,0,14,0,66,40,7,29,92,62,1,0,0,16,59,0,0,0,0,9,0,2,1,4,26
נס ציונה,951,260,7200,247,8,239,207,32,,246,2,244,103,2,0,0,0,0,1,0,3,0,16,0,0,47,23,19,0,0,0,3,24,1,0,0,0,0,0,0,0,0,2
נעורים,1,162,186,68,5,63,54,9,,79,1,78,28,0,0,0,0,0,0,0,1,1,11,0,0,1,8,15,0,0,0,2,6,0,0,0,0,4,0,0,0,0,1
נעמי,1,57,#N/A,49,1,48,36,12,,51,0,51,16,0,0,0,3,0,0,0,3,0,10,0,0,0,7,3,0,0,0,1,4,0,1,0,0,2,0,0,0,0,1
נען,1,491,158,381,10,371,363,8,,376,3,373,279,1,0,0,1,0,0,0,0,0,5,4,0,1,1,65,0,0,1,1,6,3,0,0,0,4,0,0,0,0,1
נען,2,539,158,446,14,432,424,8,,443,2,441,316,1,0,0,2,0,0,0,3,0,10,3,2,1,2,70,0,0,0,3,13,3,0,0,0,9,0,0,0,3,0
נצאצרה,1,302,#N/A,208,14,194,186,8,,196,6,190,10,4,1,4,0,5,0,0,0,0,0,0,0,0,0,5,0,0,105,2,12,1,0,0,1,0,0,0,0,0,40
נצר חזני,1,210,#N/A,184,7,177,3,174,,181,0,181,2,35,1,0,0,0,0,0,74,0,0,2,3,0,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42
נצר סרני,1,486,435,399,14,385,375,10,,395,4,391,276,2,0,0,0,2,0,0,1,0,9,4,1,0,1,74,0,0,0,2,9,1,0,0,0,8,0,0,0,1,0
נצרים,1,89,#N/A,94,1,93,2,91,,94,0,94,0,23,1,0,0,0,0,0,59,0,1,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
נצרת,1,675,7300,564,32,532,531,1,,550,2,548,12,1,0,79,0,366,0,0,0,1,0,0,0,3,0,5,0,0,78,0,1,0,1,0,0,0,1,0,0,0,0
נצרת,2,590,7300,470,26,444,430,14,,459,4,455,10,2,0,69,324,0,0,0,1,0,0,0,1,1,2,6,0,0,23,0,3,1,0,0,1,3,0,0,0,1,7
נצרת,3,694,7300,538,0,538,532,6,,526,0,526,9,1,1,94,1,189,0,0,0,1,0,0,0,1,1,1,0,0,224,0,0,0,0,0,1,0,2,0,0,0,0
נצרת,4,632,7300,504,49,455,449,6,,492,17,475,10,0,2,72,0,245,0,0,0,3,0,0,0,2,1,0,0,0,131,0,1,1,0,0,3,3,1,0,0,0,0
נצרת,5,521,7300,448,31,417,404,13,,445,4,441,27,1,1,100,0,263,0,0,0,1,0,1,0,1,9,14,0,0,15,0,0,0,2,0,0,1,0,0,0,1,4
נצרת,7,651,7300,524,30,494,488,6,,512,13,499,15,3,0,58,0,317,0,0,0,0,0,2,0,23,1,6,0,0,71,0,1,0,0,0,1,0,0,0,0,1,0
נצרת,8,539,7300,452,25,427,420,7,,437,10,427,6,0,1,46,0,353,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0
נצרת,9,728,7300,563,22,541,536,5,,549,10,539,18,0,0,47,0,414,1,0,0,0,1,1,0,0,1,7,0,1,46,0,0,0,0,0,0,0,2,0,0,0,0
נצרת,10,593,7300,502,41,461,455,6,,489,12,477,15,0,4,59,0,380,0,0,0,0,0,1,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2
נצרת,13,661,7300,463,32,431,429,2,,455,6,449,28,0,0,62,0,211,0,0,0,2,1,0,0,3,1,5,0,1,121,1,9,0,1,0,1,0,1,0,1,0,0
נצרת,14,765,7300,546,36,510,500,10,,543,12,531,36,0,3,60,0,281,0,0,0,2,0,0,0,4,0,11,0,0,121,1,2,3,0,0,0,0,2,0,0,1,4
נצרת,16,590,7300,484,29,455,449,6,,479,18,461,37,0,3,65,0,293,0,0,0,0,0,0,0,3,0,13,0,0,44,0,0,0,0,1,1,0,0,0,0,1,0
נצרת,17,685,7300,496,35,461,455,6,,488,13,475,25,0,2,52,1,254,1,0,0,0,1,1,0,4,3,7,0,0,120,0,1,1,0,1,1,0,0,0,0,0,0
נצרת,18,576,7300,380,37,343,338,5,,369,8,361,9,0,2,42,0,170,0,2,0,2,0,1,0,1,1,11,0,0,116,1,0,0,0,0,1,1,1,0,0,0,0
נצרת,19,766,7300,529,3,526,520,6,,522,25,497,28,0,0,81,0,273,0,0,0,0,0,0,0,11,2,6,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
נצרת,21,649,7300,523,19,504,504,0,,512,4,508,18,0,1,77,0,317,0,0,0,0,0,0,0,6,3,15,0,0,63,0,3,0,2,0,2,0,0,0,0,0,1
נצרת,22,754,7300,687,34,653,641,12,,685,14,671,33,0,0,124,0,439,0,0,0,0,0,0,1,14,1,12,0,0,38,0,1,0,1,0,0,0,5,0,1,0,1
נצרת,23,512,7300,395,0,395,392,3,,383,1,382,20,0,2,72,0,145,0,1,0,2,0,0,0,1,0,6,0,2,123,0,0,0,1,0,1,0,6,0,0,0,0
נצרת,24,636,7300,516,3,513,511,2,,514,4,510,33,1,1,78,1,295,0,0,0,1,0,0,0,0,2,16,0,1,69,0,0,0,1,0,1,1,5,0,0,0,4
נצרת,25,657,7300,503,3,500,499,1,,496,12,484,15,2,0,99,0,252,0,0,0,0,0,0,0,11,0,15,0,0,78,1,1,0,0,0,1,0,9,0,0,0,0
נצרת,26,672,7300,489,5,484,481,3,,477,1,476,11,0,0,84,0,344,0,0,0,0,0,0,0,0,0,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
נצרת,27,708,7300,503,30,473,466,7,,494,10,484,27,0,1,51,0,155,0,0,1,0,0,0,1,2,0,5,0,0,238,1,0,1,0,0,0,0,0,0,1,0,0
נצרת,28,621,7300,540,21,519,512,7,,531,0,531,33,0,1,72,1,349,1,0,1,1,0,0,0,7,1,6,0,0,51,0,0,2,2,0,1,0,2,0,0,0,0
נצרת,29,523,7300,414,3,411,407,4,,401,1,400,10,1,1,71,0,287,0,0,0,0,0,0,0,0,0,6,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0
